ticker,date,h5,h10,h20,to_latest
MDB,2026-06-12,-0.06896144974525653,-0.013477232443712017,0.005455150820760757,0.005455150820760757
MDB,2026-06-13,-0.09376585956812866,-0.05161217222123138,,-0.026850695817683845
MDB,2026-06-15,-0.09376585956812866,-0.05161217222123138,,-0.026850695817683845
MDB,2026-06-16,-0.13293768940610173,0.03030305151286039,,-0.01186888036419853
MDB,2026-06-17,-0.12127639320507244,0.06032448622345954,,0.029818670750630938
MDB,2026-06-18,-0.05631852812734783,0.07561233256832267,,0.035822730060809604
MDB,2026-06-19,0.05959389897052425,0.13209676393770087,,0.07992859215728076
MDB,2026-07-06,-0.055712336166582554,,,-0.036992512360382146
MDB,2026-07-07,-0.04608101837423051,,,-0.04608101837423051
MDB,2026-07-08,,,,-0.040984921310245115
MDB,2026-07-09,,,,-0.0501556533589268
MDB,2026-07-10,,,,0.007571407147847209
MDB,2026-07-13,,,,0.019824280802531957
MRVL,2026-06-08,0.06934392847371407,-0.03396228329262796,-0.1978189529989477,-0.23945240593517514
MRVL,2026-06-09,0.044177222675094274,0.03679563242089312,-0.08846670701147563,-0.17684282692591657
MRVL,2026-06-10,0.14628456001046541,0.11350417878801711,-0.06620144045298837,-0.1302735918059923
MRVL,2026-06-11,0.10640878308871349,-0.049659766447195275,-0.21739801801558845,-0.21739801801558845
MRVL,2026-06-12,0.10067926821375961,-0.006971772952135802,,-0.21457207717733673
MRVL,2026-06-13,-0.09660709619756491,-0.03558020825221442,,-0.2887717657401745
MRVL,2026-06-15,-0.09660709619756491,-0.03558020825221442,,-0.2887717657401745
MRVL,2026-06-16,-0.0070692887125904935,-0.023755842101071845,,-0.21166909677916168
MRVL,2026-06-17,-0.028597071238706362,-0.15282868546057604,,-0.2412648320186157
MRVL,2026-06-18,-0.14105866829818448,-0.19740480560613116,,-0.2926647058968065
MRVL,2026-06-19,-0.09780418717306916,-0.2506333865716496,,-0.2864152660045126
MRVL,2026-06-20,-0.09780418717306916,-0.2506333865716496,,-0.2864152660045126
MRVL,2026-06-23,0.06755298573686441,-0.16961725911158665,,-0.21271438898155715
MS,2026-06-08,0.027044808169116807,0.06497358146071552,0.027468911044870925,0.07270067977961014
MS,2026-06-09,0.05032105508230522,0.045707493985025494,0.05650418493608789,0.0828537368320823
MS,2026-06-10,0.08855125678638087,0.0695828383296404,0.07558305835862811,0.10166454144260761
MS,2026-06-11,0.04942158528095897,-0.0029624982223430685,0.03964070596545044,0.07058212286446208
MS,2026-06-12,0.060969928336300994,-0.01083905876565916,0.06367971085007307,0.06367971085007307
MS,2026-06-13,0.03693000830140325,-0.04101294897069663,,0.04445363166956917
MS,2026-06-15,0.03693000830140325,-0.04101294897069663,,0.04445363166956917
MS,2026-06-16,-0.004392524623738403,-0.04061948623976175,,0.03097403559831302
MS,2026-06-17,-0.017425379226274407,-0.04903099977284098,,0.012046547716034972
MS,2026-06-18,-0.04991710122798487,-0.004794515724374837,,0.02016400070314739
MS,2026-06-19,-0.06768239625279782,-0.0222378930520738,,0.002554061563291743
MS,2026-06-20,-0.06768239625279782,-0.0222378930520738,,0.002554061563291743
MS,2026-06-22,-0.06768239625279782,-0.0222378930520738,,0.002554061563291743
MS,2026-06-23,-0.07516703793709112,-0.0352165265587181,,0.007255671364444716
MS,2026-06-25,-0.03216612751678738,0.005609869393901512,,0.029994594119581164
MS,2026-06-26,0.047493314069678716,0.042729791118021776,,0.07376314427058128
MS,2026-06-27,0.04874358589612804,0.07533533372510925,,0.07533533372510925
MS,2026-06-29,0.04874358589612804,0.07533533372510925,,0.07533533372510925
MS,2026-06-30,0.04319754271004839,,,0.0891217254169725
MS,2026-07-01,0.04847542831527352,,,0.0746247404561804
MS,2026-07-09,,,,0.024940319472173567
MS,2026-07-10,,,,0.02424869272651109
MS,2026-07-11,,,,0.029761644307951807
MS,2026-07-13,,,,0.029761644307951807
MS,2026-07-14,,,,
MS,2026-07-15,,,,
MU,2026-06-22,-0.05456587361202503,-0.22524367071927032,,-0.18830491411141925
MU,2026-06-23,0.09747381678569678,-0.09776291313470176,,-0.06512717975803184
MU,2026-06-25,-0.19611723594322106,-0.1929112858156803,,-0.1897630321264029
MU,2026-06-26,-0.13019928253672042,-0.17237545340127647,,-0.13163901791782107
MU,2026-06-27,-0.18052849198422605,-0.14145780945135056,,-0.14145780945135056
MU,2026-06-29,-0.18052849198422605,-0.14145780945135056,,-0.14145780945135056
MU,2026-06-30,-0.1778964809312824,,,-0.14815934016536048
MU,2026-07-01,-0.03922147692917599,,,-0.047476339238933685
MU,2026-07-02,0.003988081684152656,,,0.007904391163646496
MU,2026-07-06,-0.048489464331048504,,,-0.001655247405750071
MU,2026-07-07,0.047677902344011036,,,0.047677902344011036
MU,2026-07-08,,,,0.03617201493019784
MU,2026-07-13,,,,0.04922091261172645
MU,2026-07-14,,,,
MU,2026-07-15,,,,
NET,2026-06-08,-0.048750905603828776,-0.09221514776159978,0.10335365149624387,0.13705156638287752
NET,2026-06-09,-0.021852384514497447,-0.053572222477831444,0.16800060174412734,0.19319863708056917
NET,2026-07-02,0.10721500697884556,,,0.16228701680449586
NET,2026-07-07,0.048060164687994344,,,0.048060164687994344
NET,2026-07-08,,,,0.030541354388899933
NET,2026-07-09,,,,0.021573649276219964
NET,2026-07-10,,,,0.04973921910245793
NET,2026-07-13,,,,0.04533818601286521
NOK,2026-06-08,,,,
NOK,2026-06-09,,,,
NOK,2026-06-10,,,,
NOK,2026-06-11,,,,
NOK,2026-07-13,,,,
NOW,2026-07-07,-0.05310218282806822,,,-0.05310218282806822
NOW,2026-07-08,,,,-0.027185009634074997
NOW,2026-07-09,,,,-0.036659298033993815
NOW,2026-07-10,,,,-0.026552786506929382
NVTS,2026-06-10,,,,0.1690243976872141
NWL,2026-06-29,,,,
ORCL,2026-06-08,-0.09054860124641917,-0.22028141549023472,-0.33674815626091315,-0.3938953031323704
ORCL,2026-06-09,-0.08493272514372407,-0.23458532692349043,-0.29925662159852806,-0.3761960145978006
ORCL,2026-06-10,-0.08809493757896647,-0.24247235269320033,-0.2987712992809598,-0.36209327309922146
ORCL,2026-06-12,-0.04920431144050519,-0.1975235062586338,-0.3027475055108775,-0.3027475055108775
PANW,2026-06-08,0.06837390789908349,0.09232917093545723,0.20373225885663526,0.3250104473409898
PANW,2026-06-09,0.07438970405374712,0.09496400197780908,0.2985951628488648,0.3545602238986665
PANW,2026-06-10,0.07184105909282268,0.11347919982776045,0.23816580104352458,0.3406656523511995
PANW,2026-06-11,0.029513826909554064,0.08825533408030606,0.18162626278175376,0.262440583084115
PANW,2026-06-12,0.024247188676387088,0.1873256769812197,0.26203426368183313,0.26203426368183313
PANW,2026-06-13,0.022422171544305813,0.19849574320875574,,0.24021228667646177
PANW,2026-06-15,0.022422171544305813,0.19849574320875574,,0.24021228667646177
PANW,2026-06-16,0.019149753433445715,0.25773496327805234,,0.260771784007066
PANW,2026-06-17,0.03884730891927135,0.23368656837179125,,0.250806396132933
PANW,2026-06-18,0.057057521361403296,0.2423726467991696,,0.22624927425576424
PANW,2026-06-19,0.15921790179924789,0.17681569737302683,,0.23215789863454073
PANW,2026-06-20,0.15921790179924789,0.17681569737302683,,0.23215789863454073
PANW,2026-06-22,0.15921790179924789,0.17681569737302683,,0.23215789863454073
PANW,2026-06-23,0.1722122001702111,0.10198673704353589,,0.21301388134335664
PANW,2026-06-25,0.18755331777796513,0.1119792819076022,,0.20403295594437854
PATH,2026-07-08,,,,
PATH,2026-07-09,,,,
PATH,2026-07-10,,,,
PATH,2026-07-11,,,,
PATH,2026-07-13,,,,
PCT,2026-06-11,,,,
PLUG,2026-06-08,,,,
PLUG,2026-06-09,,,,
PLUG,2026-06-11,,,,
POET,2026-06-08,,,,0.020358306631616863
QCOM,2026-07-13,,,,-0.0319599399965812
QCOM,2026-07-14,,,,
QCOM,2026-07-15,,,,
QQQ,2026-06-08,0.03900458494990966,-0.0022842832777494326,-0.00537399613557632,0.006187873382613063
QQQ,2026-06-09,0.03112326658469411,0.005044907114387653,0.02295026154237667,0.01790112458560489
QQQ,2026-06-10,0.041545886656153774,0.033844005707419855,0.04701997482414466,0.038649720808026755
QQQ,2026-06-11,0.032770025823941173,-0.013698583449297419,-0.006411508268807542,0.004714650051003799
QQQ,2026-06-18,-0.044994149821656615,-0.022961393113009376,,-0.02716517237276994
QQQ,2026-06-19,-0.01879530440782251,-0.03864763067887689,,-0.024717108113899933
QQQ,2026-06-20,-0.01879530440782251,-0.03864763067887689,,-0.024717108113899933
QQQ,2026-06-22,-0.01879530440782251,-0.03864763067887689,,-0.024717108113899933
QQQ,2026-06-23,0.031878370660294975,-0.0030967867961201323,,0.008491553774651939
QQQ,2026-06-25,-0.0052765700760916134,0.012744639465901875,,0.004648394800450095
QQQ,2026-07-06,-0.015328874377537605,,,-0.004302572314060948
QQQ,2026-07-07,0.014490547908894369,,,0.014490547908894369
QQQ,2026-07-08,,,,0.011624338669276701
QQQ,2026-07-09,,,,-0.004935857730911319
QQQ,2026-07-13,,,,0.011197954095085727
RDW,2026-06-08,,,,
RDW,2026-06-09,,,,
RDW,2026-06-10,,,,
RGTI,2026-06-08,,,,
RGTI,2026-06-09,,,,
RGTI,2026-06-10,,,,
RIVN,2026-07-07,,,,0.07568229933020709
SBUX,2026-06-25,0.010759916067788255,0.027626971432223035,,0.029177921674905072
SBUX,2026-06-26,-0.023804951243718953,0.02619500863996116,,0.01500955753085087
SBUX,2026-06-27,-0.004324398989043021,0.020276769746832457,,0.020276769746832457
SBUX,2026-06-29,-0.004324398989043021,0.020276769746832457,,0.020276769746832457
SBUX,2026-06-30,0.01643996736509612,,,0.038947016659688805
SLB,2026-06-09,-0.049776165716191034,-0.16544311756876795,-0.1541628832746318,-0.1487913659020833
SLB,2026-06-10,-0.0933164591444261,-0.1457395135508346,-0.13961448809832977,-0.14357769135284182
SLB,2026-06-11,-0.14124999727521625,-0.1607142857142857,-0.1542857033865792,-0.15107141222272602
SLB,2026-06-12,-0.14649340508241526,-0.1744392877149502,-0.15379137313483504,-0.15379137313483504
SMCI,2026-06-08,,,,
SMH,2026-06-22,-0.05520921223849329,-0.1307499730140853,,-0.10255487037134536
SMH,2026-06-23,0.05440081588223,-0.04670040730333913,,-0.03494894407362403
SMH,2026-06-25,-0.07001323092828671,-0.040588455262768,,-0.05742056124206274
SMH,2026-06-26,-0.011952057248365344,-0.04249438507684855,,-0.018475806581989218
SMH,2026-06-27,-0.07995501411965589,-0.05011231983434994,,-0.05011231983434994
SMH,2026-06-29,-0.07995501411965589,-0.05011231983434994,,-0.05011231983434994
SMH,2026-06-30,-0.0958850009054446,,,-0.08473984334040385
SMH,2026-07-01,-0.020517101913243407,,,-0.03247594317196878
SMH,2026-07-02,0.031639993862374816,,,0.013540697679810698
SMH,2026-07-06,-0.030911787279699454,,,-0.006602664760837262
SMH,2026-07-07,0.03243612512789351,,,0.03243612512789351
SMH,2026-07-08,,,,0.012327145967274467
SMH,2026-07-13,,,,0.025084530179791065
SMH,2026-07-14,,,,
SMH,2026-07-15,,,,
SNAP,2026-06-09,,,,
SNOW,2026-06-08,0.001372434332472583,-0.04175501523626135,0.0867540065506498,0.14759827799375436
SNOW,2026-06-09,-0.005591238911019203,-0.05720606903268077,0.11612278288830558,0.15138111585130054
SNOW,2026-06-10,-0.02242596815715192,-0.05352228705529305,0.08982917406761404,0.15022930163338355
SNOW,2026-06-12,-0.026591642210957667,0.08106364471235583,0.18541113449798652,0.18541113449798652
SNOW,2026-06-13,-0.04306834109876734,0.056981482225519464,,0.14602543334314766
SNOW,2026-06-15,-0.04306834109876734,0.056981482225519464,,0.14602543334314766
SNOW,2026-06-16,-0.051905043621234714,0.09596338710276386,,0.15785495955447826
SNOW,2026-06-17,-0.03180968180948984,0.10928700817456516,,0.17661605583472695
SNOW,2026-06-18,0.0717638034764605,0.12828793281271667,,0.18791170699077742
SNOW,2026-06-19,0.11059622209104192,0.15953923156685845,,0.21779428439517234
SNOW,2026-06-20,0.11059622209104192,0.15953923156685845,,0.21779428439517234
SNOW,2026-06-22,0.11059622209104192,0.15953923156685845,,0.21779428439517234
SNOW,2026-06-23,0.10455273623109718,0.13410873401919843,,0.19760426220931593
SNOW,2026-07-01,0.024120325181213875,,,0.05647229933048048
SNOW,2026-07-02,0.004997187549672377,,,0.06069578672065945
SNOW,2026-07-06,0.02502956102962628,,,0.05284446677491639
SNOW,2026-07-07,0.05023982909969771,,,0.05023982909969771
SNOW,2026-07-08,,,,0.055987160918066436
SNOW,2026-07-09,,,,0.03159001276880424
SNOW,2026-07-10,,,,0.055421646807577885
SNOW,2026-07-13,,,,0.02713571081535493
TE,2026-06-09,0.020094571575342668,0.008274195568390486,-0.14716310637650765,-0.14716310637650765
TECH,2026-06-25,,,,
TECH,2026-06-26,,,,
TGT,2026-06-12,-0.040671449928027625,-0.009687181838215264,-0.009095583571689603,-0.009095583571689603
TGT,2026-06-13,0.007058665272441589,-0.01922353077865202,,0.00623264881329888
TGT,2026-06-15,0.007058665272441589,-0.01922353077865202,,0.00623264881329888
TGT,2026-06-16,0.05847079016967904,-0.023313348970351977,,0.004497797083718114
TGT,2026-06-17,0.09201165785355458,0.018777945396432294,,0.04843128518618789
TGT,2026-06-25,-0.06706312330132969,-0.031740400530892554,,-0.039908340129836906
TGT,2026-06-26,-0.10178788359323132,-0.04003130665731658,,-0.04551605824794669
TGT,2026-06-27,-0.04756567506184939,0.0005973852460314788,,0.0005973852460314788
TGT,2026-06-29,-0.04756567506184939,0.0005973852460314788,,0.0005973852460314788
TSLA,2026-07-02,0.036370560718305134,,,0.006938570044607184
TSM,2026-06-22,-0.026877941632580393,-0.07505293282811543,,-0.1010969218076726
TSM,2026-06-23,0.09436511215536525,0.0013519932126906387,,-0.03666445029199361
TSM,2026-06-25,-0.0019080590149176402,-0.0020230462828313422,,-0.033563934604727286
TSM,2026-06-26,0.044963576192830645,-0.02491041836292096,,-0.02766275306172794
TSM,2026-06-27,-0.049505599817927126,-0.07626893207991536,,-0.07626893207991536
TSM,2026-06-29,-0.049505599817927126,-0.07626893207991536,,-0.07626893207991536
TSM,2026-06-30,-0.08499276695643587,,,-0.1197311217179563
TSM,2026-07-01,-0.016365439865506426,,,-0.0536658842228116
TSM,2026-07-02,-0.00011520708984014139,,,-0.03171639233813106
TSM,2026-07-06,-0.06686739724491375,,,-0.06950130215941297
TSM,2026-07-07,-0.02815727505271115,,,-0.02815727505271115
TSM,2026-07-08,,,,-0.037965114926983845
TSM,2026-07-09,,,,-0.03792103883804687
TSM,2026-07-15,,,,
UNH,2026-07-02,-0.0017396799413640363,,,-0.00039962129962856086
UNH,2026-07-06,0.026555674448786704,,,0.01722532207767502
UNH,2026-07-07,-0.007006235509691816,,,-0.007006235509691816
UNH,2026-07-08,,,,-0.0009633544554263906
UNH,2026-07-09,,,,-0.015034262288012523
UNH,2026-07-10,,,,0.0013423939776116
UNH,2026-07-11,,,,-0.009088988160454003
UNH,2026-07-13,,,,-0.009088988160454003
UNH,2026-07-14,,,,
UNH,2026-07-15,,,,
UNP,2026-06-12,-0.04690138603738614,0.0,0.05720562848414601,0.05720562848414601
UNP,2026-06-13,-0.03258275375584707,0.017507079708048767,,0.07848264212900635
UNP,2026-06-15,-0.03258275375584707,0.017507079708048767,,0.07848264212900635
UNP,2026-06-16,-0.028005310936965455,0.03843708472646923,,0.07795840207252525
UNP,2026-07-06,0.02314310000238673,,,0.02020592211003369
UNP,2026-07-14,,,,
UNP,2026-07-15,,,,
UPS,2026-06-17,0.039760300717023966,0.0526016032832306,,0.08123277027147191
UPS,2026-07-02,0.01635638440895426,,,0.027200383220903346
UPS,2026-07-06,0.02608619191193995,,,0.03317580110205309
V,2026-07-02,-0.036340550312499054,,,-0.016872437485863312
V,2026-07-06,0.0013995801259623075,,,-0.00344299786236002
V,2026-07-07,0.01084604393595301,,,0.01084604393595301
WULF,2026-06-27,-0.2087568478700067,,,-0.18334638577192452
WULF,2026-06-29,-0.2087568478700067,,,-0.18334638577192452
XLK,2026-06-08,0.041318276433108814,0.0012467604425829837,-0.013919573127007867,-0.014571860008817161
XLK,2026-06-09,0.03136577425154474,0.01382010429623226,0.02655864182663281,0.004016958236716883
XLK,2026-06-10,0.05191639945136761,0.04619870992830033,0.0530573080162513,0.027549944913602742
XLK,2026-06-11,0.044921134794423834,-0.010283550180441026,-0.009354556841159156,-0.009354556841159156
XLK,2026-06-18,-0.05283143687750724,-0.039966100802233284,,-0.05194238093984105
XLK,2026-06-19,-0.03507671323687911,-0.06749935796350004,,-0.056570364103386006
XLK,2026-06-20,-0.03507671323687911,-0.06749935796350004,,-0.056570364103386006
XLK,2026-06-22,-0.03507671323687911,-0.06749935796350004,,-0.056570364103386006
XLK,2026-06-23,0.03436669605924103,-0.015147448330206648,,-0.015798922979194274
XLK,2026-06-25,-0.021563693061661615,0.006555731738974391,,-0.017825260954465905
XLK,2026-07-07,,,,0.011720092584865283
XLK,2026-07-08,,,,-0.0006614946043272951
XLK,2026-07-13,,,,
