ticker,date,h5,h10,h20,to_latest,rank_ai_percentile
GOOGL,2026-07-11,,,,0.01985759214228877,0.6929
GOOGL,2026-07-13,,,,0.01985759214228877,0.7063
GOOGL,2026-07-14,,,,,0.8261
GOOGL,2026-07-15,,,,,0.704
GRAB,2026-06-24,0.11461320752847981,0.11174788075600683,,0.08882519826144364,0.8455
GRAB,2026-06-25,0.1271676451934678,0.1358381570602356,,0.09826587006380527,0.8145
GRAB,2026-06-27,0.05080215420747902,0.01604276540816718,,0.01604276540816718,0.8374
GS,2026-06-27,0.022318893174629206,0.11741697831562203,,0.11741697831562203,0.7705
HD,2026-06-09,0.04904618437184238,0.06700276873927824,0.05415001755570459,0.05106900802243941,0.4724
HD,2026-06-10,0.026840578195740594,0.08177594843283553,0.07644541997599896,0.05901158915793525,0.4453
HD,2026-06-12,-0.005389991937315486,0.06827242580490211,0.028472167754391764,0.028472167754391764,0.3071
HD,2026-06-13,-0.01628159298386256,0.06931048706542153,,0.024013045704564417,0.2868
HD,2026-06-15,-0.01628159298386256,0.06931048706542153,,0.024013045704564417,0.3071
HD,2026-06-16,0.01711705798557195,0.04079029383659716,,0.0019282503294248965,0.2946
HD,2026-06-17,0.05349941500522082,0.09289111362411129,,0.03133009314719737,0.378
HD,2026-06-18,0.04361609018041146,0.04897090815174843,,0.010350578759462437,0.4094
HD,2026-06-19,0.07406160921877158,0.056916283803202905,,0.03404566555454691,0.4194
HD,2026-06-20,0.07406160921877158,0.056916283803202905,,0.03404566555454691,0.472
HD,2026-06-22,0.07406160921877158,0.056916283803202905,,0.03404566555454691,0.4797
HD,2026-06-23,0.08700872062453957,0.03624588936844564,,0.04096155810548541,0.3333
HD,2026-06-24,0.023274839080873022,-0.012045658699423867,,-0.014933195286517709,0.3171
HD,2026-07-09,,,,-0.0029227429511495817,0.2769
HD,2026-07-14,,,,,0.248
HD,2026-07-15,,,,,0.254
HON,2026-06-09,0.06393139766406541,0.054334757388637245,-0.0123738145510226,-0.01564500248591938,0.1339
HON,2026-06-18,0.013973219356856914,-0.037465048368762965,,-0.07285542533940215,0.25
HON,2026-06-19,-0.04779581114631981,-0.059290813272165566,,-0.06919745847584813,0.2903
HON,2026-06-20,-0.04779581114631981,-0.059290813272165566,,-0.06919745847584813,0.24
HON,2026-06-22,-0.04779581114631981,-0.059290813272165566,,-0.06919745847584813,0.3008
HON,2026-06-23,-0.03993956010307276,-0.05511869187691332,,-0.045170801463287225,0.187
HON,2026-06-24,-0.07027254294835505,-0.06327077000181869,,-0.06637337845892655,0.2033
HON,2026-06-25,-0.052190325449927966,-0.06637490556731751,,-0.08179652472627819,0.1774
HON,2026-06-26,-0.050729414489118496,-0.08739772335888862,,-0.08563208873636008,0.208
HON,2026-06-30,-0.01581060019041114,,,-0.005448866699242494,0.0488
HON,2026-07-01,0.007530995124894302,,,0.004193879033962844,0.5242
HON,2026-07-03,-0.03862787853058347,,,-0.03676788766024763,0.5565
HON,2026-07-15,,,,,0.4127
IBM,2026-07-14,,,,,0.3826
IBM,2026-07-15,,,,,0.5873
ISRG,2026-07-07,-0.11186517472153168,,,-0.11186517472153168,0.68
ISRG,2026-07-08,,,,-0.08576248031814737,0.712
ISRG,2026-07-09,,,,-0.07787629387342276,0.6769
ISRG,2026-07-10,,,,-0.06706327464762585,0.8031
ISRG,2026-07-11,,,,-0.06784239400778436,0.7402
ISRG,2026-07-13,,,,-0.06784239400778436,0.746
IWM,2026-06-11,0.02025737819818829,0.03489211338443732,0.012974560276431069,0.01652970039325541,0.5873
IWM,2026-06-24,0.008864487718395209,0.0018537456215006465,,-0.007347711947967572,0.4146
IWM,2026-06-27,-0.009298587710961148,-0.014917856095487347,,-0.014917856095487347,0.3525
IWM,2026-07-03,-0.01813309809579089,,,-0.014687133558054621,0.2258
IWM,2026-07-06,-0.01813309809579089,,,-0.014687133558054621,0.2339
IWM,2026-07-07,-0.005672010067637512,,,-0.005672010067637512,0.0593
IWM,2026-07-08,,,,0.003509604541158451,0.088
IWM,2026-07-09,,,,-0.009184431968919826,0.0615
IWM,2026-07-10,,,,-0.005000103103412701,0.1102
IWM,2026-07-11,,,,0.003509604541158451,0.1496
IWM,2026-07-14,,,,,0.1043
IWM,2026-07-15,,,,,0.096
JPM,2026-06-08,0.026646577459471965,0.07402529951275683,0.06749837639831502,0.10711553846179611,0.246
JPM,2026-06-09,0.05897025087051233,0.06635756069666865,0.07765032668173188,0.10148607910455465,0.2598
JPM,2026-06-10,0.0786697763987596,0.08403951818985034,0.0933097128555096,0.11417060093391118,0.2656
JPM,2026-06-12,0.03354946970156081,0.027032880778098844,0.07394203640488617,0.07394203640488617,0.2598
JPM,2026-06-13,0.04614900891261686,0.024827716470863903,,0.0783803918203787,0.3101
JPM,2026-06-16,0.006975937067243976,0.008848252470137208,,0.04014827441950586,0.3798
JPM,2026-07-01,0.008714488994158609,,,0.031025500488038205,0.121
KLAC,2026-07-15,,,,,0.144
LIN,2026-06-10,0.013139233002810169,0.02576798165684746,0.040517664814310406,0.02627852594272828,0.3359
LIN,2026-06-12,-0.013102326824680932,-0.023893671506431846,-0.0019673191406419654,-0.0019673191406419654,0.2835
LIN,2026-06-13,-0.01768039243776398,-0.0048707105209687684,,0.0020326716236371833,0.186
LIN,2026-06-15,-0.01768039243776398,-0.0048707105209687684,,0.0020326716236371833,0.2126
LIN,2026-06-16,-0.004708884192215601,0.029681389100223443,,0.008433516531862084,0.2558
LIN,2026-06-17,0.012464968528173026,0.059687972317002735,,0.012968891650730896,0.2835
LIN,2026-06-18,0.014585512734615502,0.055393915385721026,,0.020286933745962576,0.2756
LIN,2026-06-19,-0.010934613562346374,0.04164803774065873,,0.011282839129828304,0.2823
LIN,2026-06-20,-0.010934613562346374,0.04164803774065873,,0.011282839129828304,0.352
LIN,2026-06-22,-0.010934613562346374,0.04164803774065873,,0.011282839129828304,0.252
LIN,2026-06-23,0.013040238450074515,0.030082327042436408,,0.02006787191219983,0.2602
LIN,2026-06-24,0.03455297927031897,0.01906039490065936,,0.013204579560032847,0.2764
LIN,2026-06-25,0.046641617494655785,0.014379161195535506,,0.0004977190700143908,0.2258
LIN,2026-06-26,0.04022174783583732,0.008544710525246302,,0.005619458330308635,0.152
LIN,2026-06-27,0.053163978867356354,0.022463077766977424,,0.022463077766977424,0.2049
LIN,2026-06-29,0.053163978867356354,0.022463077766977424,,0.022463077766977424,0.2143
LIN,2026-06-30,0.016822716359654155,,,0.006937171096853323,0.187
LIN,2026-07-01,-0.014975148378178482,,,-0.02063538565743006,0.1855
LIN,2026-07-08,,,,-0.009721994900145692,0.256
LIN,2026-07-09,,,,-0.00574628880675665,0.4308
LIN,2026-07-10,,,,-0.01368466807732971,0.3701
LIN,2026-07-14,,,,,0.4174
LIN,2026-07-15,,,,,0.368
LLY,2026-07-15,,,,,0.52
LMT,2026-06-12,-0.0864842031875458,-0.07080859577576126,-0.046897314703978954,-0.046897314703978954,0.6457
LMT,2026-06-13,-0.050324256469190476,-0.039407184692921926,,-0.02898030685139097,0.5814
LMT,2026-06-16,-0.0826756162876573,-0.026364408174235132,,-0.03910816586484123,0.5814
LMT,2026-06-17,-0.051284975080636674,0.02552969197724564,,-0.03255563730725719,0.5354
LMT,2026-06-18,-0.00694787792491236,0.05294057568592114,,0.007906797007192878,0.5512
LMT,2026-06-19,0.017159645696857906,0.0846434324608476,,0.04333465126897407,0.6129
LMT,2026-06-20,0.017159645696857906,0.0846434324608476,,0.04333465126897407,0.48
LMT,2026-06-22,0.017159645696857906,0.0846434324608476,,0.04333465126897407,0.626
LMT,2026-06-23,0.011495578201965895,0.0482260366854399,,0.02247498660800229,0.6341
LMT,2026-07-07,-0.03808512544823295,,,-0.03808512544823295,0.4
LMT,2026-07-08,,,,-0.024566314111853282,0.464
LMT,2026-07-09,,,,-0.006309611912230673,0.6
LMT,2026-07-11,,,,-0.01092802205086707,0.5476
LMT,2026-07-13,,,,-0.01092802205086707,0.5556
LMT,2026-07-14,,,,,0.6
LMT,2026-07-15,,,,,0.5714
LOW,2026-06-13,-0.030201231125573158,0.0013624735384507591,,-0.05681461295661683,0.4496
LOW,2026-06-15,-0.030201231125573158,0.0013624735384507591,,-0.05681461295661683,0.4646
LOW,2026-06-16,-0.011472222458727366,-0.009374190087781176,,-0.07293996645409562,0.5116
LOW,2026-06-17,0.021447914169857585,0.04708425243417613,,-0.04413868186173364,0.3386
LOW,2026-06-18,0.00126012053619462,0.007110719409337829,,-0.06534655477895046,0.4016
LOW,2026-06-19,0.024486940995599005,0.030317165042170302,,-0.031343290167945015,0.5484
LOW,2026-06-20,0.024486940995599005,0.030317165042170302,,-0.031343290167945015,0.552
LOW,2026-06-22,0.024486940995599005,0.030317165042170302,,-0.031343290167945015,0.5285
LOW,2026-06-23,0.03254665367399645,-0.0032311848099230156,,-0.0274421691233242,0.6585
LOW,2026-06-24,0.0021223807955752516,-0.03815758439688366,,-0.06218109940041816,0.5691
LOW,2026-06-25,0.025098037705773235,-0.04641097703281616,,-0.06420943752662533,0.4113
LOW,2026-06-26,0.0058432356918503014,-0.06643293358112623,,-0.06652284850761447,0.376
LOW,2026-06-27,0.005690871999701086,-0.05449579582662911,,-0.05449579582662911,0.3852
LOW,2026-06-29,0.005690871999701086,-0.05449579582662911,,-0.05449579582662911,0.3175
LOW,2026-06-30,-0.03465009387867857,,,-0.058097929603344256,0.3252
LOW,2026-07-01,-0.040194656824729336,,,-0.06416729276612243,0.2419
LOW,2026-07-02,-0.06975822029532963,,,-0.08712091131524724,0.2778
LOW,2026-07-03,-0.07185629599950794,,,-0.07194568858405559,0.2581
LOW,2026-07-06,-0.07185629599950794,,,-0.07194568858405559,0.3468
LOW,2026-07-07,-0.05984609138060071,,,-0.05984609138060071,0.4048
LOW,2026-07-08,,,,-0.02428946807368193,0.52
LOW,2026-07-09,,,,-0.02497656020759975,0.5308
LOW,2026-07-14,,,,,0.6348
LOW,2026-07-15,,,,,0.6111
LRCX,2026-07-15,,,,,0.536
LULU,2026-07-03,0.04029750680305266,,,0.014527847752013878,0.8306
LULU,2026-07-06,0.04029750680305266,,,0.014527847752013878,0.8145
LYG,2026-06-09,0.041198461405480113,0.050561792736216526,0.11797745685427508,0.11048682750782413,0.5906
LYG,2026-06-11,0.022140199975999808,0.049815493934666666,0.08671582722799953,0.09409589388666628,0.5794
MA,2026-06-17,-0.00825564861882,0.09411957802381932,,0.09317012975730976,0.3858
MA,2026-06-18,0.018844780303796327,0.08842558439402404,,0.10031218442972345,0.3071
MA,2026-06-19,0.0527794222257163,0.09818424531521774,,0.11326799533850318,0.4032
MA,2026-06-20,0.0527794222257163,0.09818424531521774,,0.11326799533850318,0.376
MA,2026-06-22,0.0527794222257163,0.09818424531521774,,0.11326799533850318,0.5203
MA,2026-06-23,0.052308068869751034,0.06513407322028564,,0.10418980261754851,0.374
MA,2026-06-24,0.05669377752730287,0.060004952479996154,,0.09003033625855283,0.3659
MA,2026-06-25,0.1032274360827603,0.07916009133356505,,0.10227008425596407,0.2823
MA,2026-06-26,0.06829382201818812,0.0793182183221044,,0.07996056484839187,0.248
MA,2026-06-27,0.043128524485698705,0.05745607468742686,,0.05745607468742686,0.2358
MA,2026-06-29,0.043128524485698705,0.05745607468742686,,0.05745607468742686,0.2857
MA,2026-06-30,0.012188450065113265,,,0.049302799515280826,0.2602
MA,2026-07-01,0.0031335236594669524,,,0.03154798432641348,0.3145
MA,2026-07-09,,,,0.028325701411402893,0.1154
MA,2026-07-14,,,,,0.12
MA,2026-07-15,,,,,0.1508
MARA,2026-07-15,,,,,0.7619
MCD,2026-06-10,0.004601509135992332,-0.06364144544788264,-0.02803335416303232,-0.048067347799622295,0.1953
MCD,2026-06-12,-0.05164843783986828,-0.061900934075129976,-0.055721341431922644,-0.055721341431922644,0.2126
MCD,2026-06-13,-0.05053820670294529,-0.055256528129459914,,-0.06004471190049043,0.2093
MCD,2026-06-15,-0.05053820670294529,-0.055256528129459914,,-0.06004471190049043,0.1969
MCD,2026-06-16,-0.048796541348123834,-0.06425172948492242,,-0.06595349813299356,0.2016
MCD,2026-06-17,-0.06793037235487265,-0.011239526316276116,,-0.052427610805514835,0.252
MCD,2026-06-18,-0.03176474660364459,0.0031944822340608248,,-0.0347079552728673,0.2283
MCD,2026-06-19,-0.010810860280452084,0.04483519095857158,,-0.00429471912586632,0.3065
MCD,2026-06-22,-0.010810860280452084,0.04483519095857158,,-0.00429471912586632,0.3252
MCD,2026-06-23,-0.004969469503485757,0.02425825019897765,,-0.010012520003078063,0.2846
MCD,2026-06-24,-0.016248036102289865,0.009529667390941077,,-0.018037105131205045,0.2927
MCD,2026-07-09,,,,-0.027306550181323996,0.2692
MCD,2026-07-10,,,,-0.020611811858357143,0.3622
MCD,2026-07-11,,,,-0.013462393556213148,0.3701
MCD,2026-07-13,,,,-0.013462393556213148,0.4524
MCD,2026-07-14,,,,,0.3043
MCD,2026-07-15,,,,,0.4444
MDB,2026-07-14,,,,,0.76
MDT,2026-07-02,0.008174062810669236,,,-0.04676041922691743,0.2903
MDT,2026-07-09,,,,-0.03750450735261024,0.2692
MDT,2026-07-15,,,,,0.373
META,2026-07-07,0.07384898741907198,,,0.07384898741907198,0.592
META,2026-07-08,,,,0.0960339291999468,0.472
META,2026-07-09,,,,0.04681066458615413,0.3385
META,2026-07-14,,,,,0.3652
META,2026-07-15,,,,,0.2619
MRK,2026-07-11,,,,-0.026203338160013634,0.7143
MRK,2026-07-15,,,,,0.768
MSFT,2026-06-08,-0.029095984730389213,-0.09180548086051055,-0.06897555391769994,-0.06511390244929238,0.392
MSFT,2026-06-09,-0.02374759426607531,-0.09407305684669554,-0.04722247375526889,-0.04580950104997061,0.3701
MSFT,2026-06-10,-0.0464314031850227,-0.11206462759429381,-0.03085358289713025,-0.0312814403412659,0.3984
MSFT,2026-07-08,,,,0.004147744438566692,0.608
MSFT,2026-07-09,,,,0.0014830038139830304,0.5846
MSFT,2026-07-10,,,,-0.00044147864201438125,0.6614
MSFT,2026-07-11,,,,-0.01549911176744212,0.6614
MSFT,2026-07-14,,,,,0.6261
MSFT,2026-07-15,,,,,0.5397
MU,2026-07-15,,,,,0.024
NEE,2026-06-19,0.029972139593100078,0.027764862207358965,,0.04019515579545918,0.4
NEE,2026-06-20,0.029972139593100078,0.027764862207358965,,0.04019515579545918,0.696
NEE,2026-06-22,0.029972139593100078,0.027764862207358965,,0.04019515579545918,0.4146
NEE,2026-06-23,0.015503833543436762,0.011685781935256934,,0.0359828832508442,0.3821
NEE,2026-06-24,-0.014266148833791958,-0.005934766676108372,,0.021912783711025563,0.4065
NEE,2026-06-25,0.007297598767604718,0.0029646766850393025,,0.020980661702543424,0.4355
NEE,2026-06-26,-0.012646738347598552,-0.002032523827213195,,0.011065982203592561,0.44
NEE,2026-06-27,-0.0021430457202592512,0.00992552692386206,,0.00992552692386206,0.4672
NEE,2026-06-29,-0.0021430457202592512,0.00992552692386206,,0.00992552692386206,0.4127
NEE,2026-06-30,-0.0037597609010074917,,,0.020166393302474495,0.3902
NEE,2026-07-01,0.008451959063622283,,,0.03670253639155718,0.2016
NEE,2026-07-02,-0.004301531233536826,,,0.013583932843361568,0.1825
NEE,2026-07-03,0.010750169096136686,,,0.02401645031435473,0.2339
NEE,2026-07-06,0.010750169096136686,,,0.02401645031435473,0.2419
NEE,2026-07-07,0.012094491692782094,,,0.012094491692782094,0.254
NEE,2026-07-08,,,,0.02401645031435473,0.248
NEE,2026-07-09,,,,0.028013805788196677,0.2615
NEE,2026-07-10,,,,0.01796273132674009,0.2047
NEE,2026-07-11,,,,0.01312518327855594,0.1969
NEE,2026-07-13,,,,0.01312518327855594,0.246
NEE,2026-07-15,,,,,0.1905
NET,2026-06-11,-0.01486108356722915,0.04308829997608954,0.18505977790223582,0.23878823854913223,0.5238
NET,2026-06-12,-0.04420514282909349,0.06687674660812859,0.23314953286319695,0.23314953286319695,0.708
NET,2026-07-15,,,,,0.344
NFLX,2026-07-10,,,,0.002180673663969568,0.685
NFLX,2026-07-11,,,,-0.004063430100466614,0.7874
NKE,2026-06-09,0.008734588495420192,-0.0633818977456122,-0.04188135907449364,-0.040089604800794154,0.7953
NKE,2026-06-11,-0.016536082173029598,-0.11335942533194754,-0.04786772860669419,-0.06744992462735733,0.6905
NKE,2026-06-12,-0.038726945618701936,-0.07678612818843056,-0.04607165993243412,-0.04607165993243412,0.7638
NKE,2026-06-13,-0.0623893727262147,-0.09181419150066894,,-0.05176991400642883,0.7597
NKE,2026-06-16,-0.07149203275422322,-0.043960912566361254,,-0.0484014267509536,0.6899
NKE,2026-06-18,-0.09845134265104072,-0.04115045528664285,,-0.05176991400642883,0.8189
NKE,2026-06-19,-0.03959247832471968,0.0004630807686878402,,-0.007640611874281,0.7984
NKE,2026-06-22,-0.03959247832471968,0.0004630807686878402,,-0.007640611874281,0.7805
NKE,2026-07-11,,,,-0.020566676090085112,0.746
NKE,2026-07-13,,,,-0.020566676090085112,0.7937
NKE,2026-07-15,,,,,0.8016
NU,2026-06-18,,,,,0.7812
NU,2026-06-27,,,,,0.6557
NU,2026-07-01,,,,,0.7339
NU,2026-07-02,,,,,0.7937
NU,2026-07-03,,,,,0.7177
NU,2026-07-06,,,,,0.7177
NU,2026-07-08,,,,,0.696
NU,2026-07-09,,,,,0.7538
NU,2026-07-10,,,,,0.6693
NU,2026-07-15,,,,,0.6825
NVDA,2026-07-11,,,,0.040632851776453593,0.5159
NVDA,2026-07-14,,,,,0.4
NVDA,2026-07-15,,,,,0.416
ORCL,2026-07-15,,,,,0.616
PANW,2026-06-26,0.1753122433669414,0.08579873286847373,,0.16005917320039087,0.568
PANW,2026-06-27,0.015180748629282759,0.06292173086878772,,0.06292173086878772,0.7131
PANW,2026-06-29,0.015180748629282759,0.06292173086878772,,0.06292173086878772,0.5476
PANW,2026-06-30,-0.05990849021745226,,,0.03480741897006445,0.4553
PANW,2026-07-01,-0.03900128011892201,,,0.0024145156314161476,0.2742
PANW,2026-07-02,-0.0636384360508292,,,0.013876966970416404,0.3968
PANW,2026-07-03,-0.076161471986403,,,-0.012977887580626901,0.6855
PANW,2026-07-06,-0.076161471986403,,,-0.012977887580626901,0.6855
PANW,2026-07-07,0.047027076019680036,,,0.047027076019680036,0.6349
PANW,2026-07-08,,,,0.1007517972472971,0.096
PANW,2026-07-09,,,,0.043096619062576336,0.0846
PANW,2026-07-10,,,,0.08278362334130729,0.0945
PANW,2026-07-11,,,,0.0683924544061083,0.0394
PANW,2026-07-13,,,,0.0683924544061083,0.0397
PANW,2026-07-14,,,,,0.112
PANW,2026-07-15,,,,,0.08
PATH,2026-06-09,,,,,0.3307
PATH,2026-06-10,,,,,0.4531
PATH,2026-06-11,,,,,0.6587
PATH,2026-06-12,,,,,0.5669
PATH,2026-07-15,,,,,0.8254
PFE,2026-07-15,,,,,0.2143
PLD,2026-06-10,-0.026117237988606323,-0.02895032647997242,-0.02660098231307173,-0.015406856074149156,0.4297
PLD,2026-06-12,-0.025992530370170797,-0.05944590738932054,-0.0350668989008418,-0.0350668989008418,0.5039
PLD,2026-06-13,-0.01478673144708642,-0.08112328610315922,,-0.03350744201003253,0.5039
PLD,2026-06-15,-0.01478673144708642,-0.08112328610315922,,-0.03350744201003253,0.4882
PLD,2026-06-16,-0.035929374318617535,-0.06378313972673688,,-0.02484252494747352,0.4031
PLD,2026-06-17,-0.0029090652405787676,-0.010713848016660643,,0.01099760908832259,0.4961
PLD,2026-06-19,-0.03434611957530853,-0.0015295920037707855,,-0.009316528685472836,0.5565
PLD,2026-06-20,-0.03434611957530853,-0.0015295920037707855,,-0.009316528685472836,0.432
PLD,2026-06-22,-0.03434611957530853,-0.0015295920037707855,,-0.009316528685472836,0.5691
PLD,2026-06-23,-0.0673321774822504,-0.029259896729776247,,-0.019001683351710374,0.4797
PLD,2026-06-24,-0.028891830812118102,0.0034784234411056048,,0.011500038561291115,0.4797
PLTR,2026-06-08,-0.012896566945797994,-0.1448670337482324,-0.031142375335124206,-0.02015094874625689,0.456
PLTR,2026-06-09,0.008934599911730734,-0.14060730138850697,-0.02294248406186239,0.012493327818433375,0.5118
PLTR,2026-06-10,0.0032255444842135272,-0.17617701319385393,-0.0262653069810157,0.026956411380494316,0.4609
PLTR,2026-06-11,-0.019911508802963884,-0.13846506921225044,-0.007934151132087397,0.020140367354060995,0.4206
PLTR,2026-07-08,,,,0.011344728378092972,0.784
PLTR,2026-07-09,,,,0.036267887306789204,0.5923
PLTR,2026-07-10,,,,0.05465730937089308,0.7244
PLTR,2026-07-15,,,,,0.744
PYPL,2026-06-27,0.028616503542089777,0.0673726406446098,,0.0673726406446098,0.7236
PYPL,2026-06-29,0.028616503542089777,0.0673726406446098,,0.0673726406446098,0.6905
PYPL,2026-06-30,0.03126443873506135,,,0.09703563216989486,0.7561
PYPL,2026-07-01,0.02836396661347851,,,0.07488085454759186,0.8145
PYPL,2026-07-02,0.018693610101204072,,,0.04178574137175395,0.7778
PYPL,2026-07-03,0.05677536847699671,,,0.05056550835176732,0.7419
PYPL,2026-07-06,0.05677536847699671,,,0.05056550835176732,0.7419
PYPL,2026-07-07,0.037677926582998955,,,0.037677926582998955,0.6746
PYPL,2026-07-08,,,,0.06377723400945312,0.664
PYPL,2026-07-09,,,,0.045233875791368616,0.6615
PYPL,2026-07-10,,,,0.022668377460673295,0.6457
PYPL,2026-07-11,,,,-0.005876234733005581,0.6457
PYPL,2026-07-13,,,,-0.005876234733005581,0.6984
PYPL,2026-07-14,,,,,0.752
PYPL,2026-07-15,,,,,0.7143
QCOM,2026-07-15,,,,,0.568
QQQ,2026-06-24,0.020475061063500277,0.017815477001318802,,0.012791684610520493,0.252
QQQ,2026-07-03,-0.015328874377537605,,,-0.004302572314060948,0.379
QQQ,2026-07-06,-0.015328874377537605,,,-0.004302572314060948,0.379
QQQ,2026-07-14,,,,,0.3739
QQQ,2026-07-15,,,,,0.352
QXO,2026-07-01,-0.11850065800064657,,,-0.12575578973685053,0.5484
RBLX,2026-07-02,-0.0010828618201814688,,,-0.016964422113292743,0.7063
RKT,2026-06-25,0.0669824589092507,-0.026386968653214993,,-0.0324762889653879,0.6694
RKT,2026-06-26,0.03666667938232426,-0.0726666768391927,,-0.04666665395100911,0.648
RTX,2026-06-09,0.028695785326752876,0.01927737413011621,0.07512667753394586,0.0651575346449147,0.5039
RTX,2026-06-10,0.08550813288881787,0.05174450417838483,0.10439089471495966,0.09007381431530859,0.5078
RTX,2026-06-12,-0.009262774257883133,0.020705078608579397,0.05372419046440835,0.05372419046440835,0.4252
RTX,2026-06-13,0.01497495104084079,0.03316268981774928,,0.05309300823570795,0.4031
RTX,2026-06-15,0.01497495104084079,0.03316268981774928,,0.05309300823570795,0.4016
RTX,2026-06-16,-0.009155681719493991,0.026824406447661486,,0.03544463760642347,0.4651
RTX,2026-06-17,-0.031103985025500713,0.0346349470636973,,0.004206031524001785,0.5118
RTX,2026-06-19,0.03024803357319583,0.10460322323558646,,0.06357585350152828,0.5081
RTX,2026-06-20,0.03024803357319583,0.10460322323558646,,0.06357585350152828,0.496
RTX,2026-06-22,0.03024803357319583,0.10460322323558646,,0.06357585350152828,0.5528
RTX,2026-06-23,0.01791939668881226,0.045710629864051056,,0.037555662980429005,0.5041
RTX,2026-06-24,0.03631255435727243,0.05479303751983422,,0.04501243888981077,0.5203
RTX,2026-06-25,0.06784931620441048,0.05005625446809625,,0.03644355638146779,0.5081
RTX,2026-06-26,0.071173941342908,0.04468319405836607,,0.02872489887065144,0.536
RTX,2026-06-27,0.07217212480814506,0.032349316710406084,,0.032349316710406084,0.582
RTX,2026-06-29,0.07217212480814506,0.032349316710406084,,0.032349316710406084,0.5873
RTX,2026-06-30,0.027301997845448955,,,0.01929059054723914,0.4634
RTX,2026-07-14,,,,,0.6957
RTX,2026-07-15,,,,,0.648
SBUX,2026-06-16,0.01819432010787403,0.016817457507281475,,0.044158122052454285,0.3594
SBUX,2026-06-17,0.03346026825782822,0.0445802140036764,,0.0636144910191816,0.3228
SBUX,2026-06-18,0.039244877181910054,0.01450570355031,,0.05484348295461405,0.3228
SBUX,2026-06-19,0.03904139763497172,0.034548168065465124,,0.06010980081224315,0.371
SBUX,2026-06-20,0.03904139763497172,0.034548168065465124,,0.06010980081224315,0.576
SBUX,2026-06-22,0.03904139763497172,0.034548168065465124,,0.06010980081224315,0.3577
SBUX,2026-06-23,0.01128153740940041,0.027906972881335257,,0.050667936294520155,0.3659
SBUX,2026-06-24,-0.0013522591644851145,0.027818071252488252,,0.025499849519716067,0.3496
SBUX,2026-06-27,-0.004324398989043021,0.020276769746832457,,0.020276769746832457,0.2869
SBUX,2026-07-01,0.02920982967684682,,,0.026888468862639625,0.3226
SBUX,2026-07-02,0.01668749927287716,,,0.01822193907210856,0.3413
SBUX,2026-07-03,0.05121923118477456,,,0.03976101786627728,0.3226
SBUX,2026-07-07,0.024708016055527304,,,0.024708016055527304,0.2857
SBUX,2026-07-10,,,,0.0015092541221650713,0.3071
SBUX,2026-07-11,,,,-0.01089992741626633,0.3465
SBUX,2026-07-14,,,,,0.313
SBUX,2026-07-15,,,,,0.328
SCHW,2026-06-13,0.024409030183546676,0.014513466070541936,,0.11159980062071972,0.2016
SCHW,2026-06-15,0.024409030183546676,0.014513466070541936,,0.11159980062071972,0.2047
SCHW,2026-06-16,-0.024340758234932758,0.022525895714718747,,0.07932102541279917,0.3411
SCHW,2026-06-17,-0.05364511247726067,0.026346395169691617,,0.06972803077912881,0.2992
SCHW,2026-06-18,-0.011232266233097365,0.09727378511663987,,0.10250819889540996,0.2362
SCHW,2026-06-19,-0.016081666273715323,0.10757363530581743,,0.09855481707193725,0.2661
SCHW,2026-06-20,-0.016081666273715323,0.10757363530581743,,0.09855481707193725,0.368
SCHW,2026-06-22,-0.016081666273715323,0.10757363530581743,,0.09855481707193725,0.3171
SCHW,2026-06-23,-0.00965977829308251,0.09155306372153627,,0.08511323882175326,0.2683
SCHW,2026-06-24,0.04803588378342494,0.11511110999802154,,0.10624793904498575,0.2358
SCHW,2026-06-25,0.08452590957325201,0.15295169870034164,,0.13036667838144922,0.2661
SCHW,2026-06-26,0.10973866525393428,0.12914965612609142,,0.11503254125738005,0.232
SCHW,2026-06-27,0.12567638729855424,0.116510160870265,,0.116510160870265,0.2459
SCHW,2026-06-29,0.12567638729855424,0.116510160870265,,0.116510160870265,0.2302
SCHW,2026-06-30,0.10220007205218007,,,0.09569743310181655,0.2114
SCHW,2026-07-01,0.06400088704258278,,,0.05554395241832211,0.2097
SCHW,2026-07-14,,,,,0.3391
SCHW,2026-07-15,,,,,0.296
SHOP,2026-06-09,0.025448335759695295,0.033961239469162186,0.1154682141951513,0.13819962315958634,0.748
SHOP,2026-06-10,-0.001016641529150819,0.03160818756747119,0.13253238790889,0.1615527158036354,0.7422
SHOP,2026-06-12,-0.002402018772793668,0.055155223009307086,0.1611234551515437,0.1611234551515437,0.8031
SHOP,2026-06-13,-0.04275933549593325,0.015023579638190787,,0.11725489102933362,0.8372
SHOP,2026-06-15,-0.04275933549593325,0.015023579638190787,,0.11725489102933362,0.1217
SHOP,2026-06-16,0.008301640767850227,0.07418523048175807,,0.10995316240516395,0.7674
SHOP,2026-06-30,0.04414083816830128,,,0.10071816403278389,0.7886
SHOP,2026-07-01,0.012661357808952056,,,0.033297732000433955,0.6855
SHOP,2026-07-02,0.02578270429147378,,,0.052067648320546445,0.4683
SHOP,2026-07-03,0.03828865071991516,,,0.046112876175065765,0.8226
SHOP,2026-07-15,,,,,0.8413
SLB,2026-06-08,-0.05022104670032734,-0.15490713421251934,-0.16127319283689556,-0.15932800076199505,0.784
SLB,2026-07-14,,,,,0.512
SLB,2026-07-15,,,,,0.7302
